id,gender,masterCategory,subCategory,articleType,baseColour,season,year,usage,productDisplayName,color_vi,type_vi,gender_vi,usage_vi,name_vi,name_en,description_vi,description_en,price,stock,size
30915,Women,Apparel,Topwear,Kurtis,Orange,Summer,2012.0,Ethnic,Fabindia Women Orange Kurti,Cam,Kurtis,Nữ,truyền thống,Kurtis nữ màu cam,Fabindia Women Orange Kurti,"Kurtis dành cho nữ, màu cam, phù hợp cho dịp truyền thống.","Kurtis for Women, color Orange, suitable for ethnic.",342000,21,S
3510,Women,Apparel,Bottomwear,Capris,Black,Fall,2010.0,Sports,ADIDAS Women Black Silver Tights Capri,Đen,Capris,Nữ,thể thao,Capris nữ màu đen,ADIDAS Women Black Silver Tights Capri,"Capris dành cho nữ, màu đen, phù hợp cho dịp thể thao.","Capris for Women, color Black, suitable for sports.",222000,31,M
2834,Men,Footwear,Shoes,Formal Shoes,Black,Summer,2012.0,Formal,Lee Cooper Men's Slip On Darknight Black Shoe,Đen,Giày tây,Nam,công sở,Giày tây nam màu đen,Lee Cooper Men's Slip On Darknight Black Shoe,"Giày tây dành cho nam, màu đen, phù hợp cho dịp công sở.","Formal Shoes for Men, color Black, suitable for formal.",560000,48,40
16903,Men,Apparel,Topwear,Sweatshirts,Grey,Fall,2011.0,Casual,Status Quo Men Solid Dark Grey Sweatshirt,Xám,Sweatshirts,Nam,thường ngày,Sweatshirts nam màu xám,Status Quo Men Solid Dark Grey Sweatshirt,"Sweatshirts dành cho nam, màu xám, phù hợp cho dịp thường ngày.","Sweatshirts for Men, color Grey, suitable for casual.",297000,17,S
20863,Men,Accessories,Wallets,Wallets,Brown,Fall,2011.0,Casual,United Colors of Benetton Men Casual Brown Wallet,Nâu,Ví,Nam,thường ngày,Ví nam màu nâu,United Colors of Benetton Men Casual Brown Wallet,"Ví dành cho nam, màu nâu, phù hợp cho dịp thường ngày.","Wallets for Men, color Brown, suitable for casual.",412000,33,Free size
53743,Women,Apparel,Bottomwear,Track Pants,Black,Summer,2012.0,Casual,ADIDAS Women Black Track Pant,Đen,Track Pants,Nữ,thường ngày,Track Pants nữ màu đen,ADIDAS Women Black Track Pant,"Track Pants dành cho nữ, màu đen, phù hợp cho dịp thường ngày.","Track Pants for Women, color Black, suitable for casual.",446000,46,L
20059,Women,Apparel,Bottomwear,Stockings,Beige,Fall,2011.0,Casual,United Colors Of Benetton Women Beige Tights,Be,Stockings,Nữ,thường ngày,Stockings nữ màu be,United Colors Of Benetton Women Beige Tights,"Stockings dành cho nữ, màu be, phù hợp cho dịp thường ngày.","Stockings for Women, color Beige, suitable for casual.",345000,24,XL
2803,Men,Footwear,Sandal,Sandals,Beige,Fall,2009.0,Casual,iD Men Casual Leather/Felt Beige Sandal,Be,Sandal,Nam,thường ngày,Sandal nam màu be,iD Men Casual Leather/Felt Beige Sandal,"Sandal dành cho nam, màu be, phù hợp cho dịp thường ngày.","Sandals for Men, color Beige, suitable for casual.",154000,10,38
33633,Women,Accessories,Bags,Handbags,Brown,Summer,2012.0,Casual,Lino Perros Women Brown Handbag,Nâu,Túi xách,Nữ,thường ngày,Túi xách nữ màu nâu,Lino Perros Women Brown Handbag,"Túi xách dành cho nữ, màu nâu, phù hợp cho dịp thường ngày.","Handbags for Women, color Brown, suitable for casual.",578000,22,Free size
16911,Men,Apparel,Topwear,Sweatshirts,White,Fall,2011.0,Casual,Mr. Men Men Printed White Sweatshirt,Trắng,Sweatshirts,Nam,thường ngày,Sweatshirts nam màu trắng,Mr. Men Men Printed White Sweatshirt,"Sweatshirts dành cho nam, màu trắng, phù hợp cho dịp thường ngày.","Sweatshirts for Men, color White, suitable for casual.",170000,24,S
6912,Women,Footwear,Shoes,Flats,Black,Fall,2012.0,Casual,Timberland Women Nekkol Convertable Black Sports Sandals,Đen,Giày bệt,Nữ,thường ngày,Giày bệt nữ màu đen,Timberland Women Nekkol Convertable Black Sports Sandals,"Giày bệt dành cho nữ, màu đen, phù hợp cho dịp thường ngày.","Flats for Women, color Black, suitable for casual.",312000,10,41
16060,Men,Apparel,Bottomwear,Trousers,Beige,Fall,2011.0,Casual,Highlander Men Solid Beige Trouser,Be,Quần tây,Nam,thường ngày,Quần tây nam màu be,Highlander Men Solid Beige Trouser,"Quần tây dành cho nam, màu be, phù hợp cho dịp thường ngày.","Trousers for Men, color Beige, suitable for casual.",399000,48,M
24285,Men,Apparel,Topwear,Shirts,Grey,Summer,2012.0,Casual,Quiksilver Men Grey Shirt,Xám,Áo sơ mi,Nam,thường ngày,Áo sơ mi nam màu xám,Quiksilver Men Grey Shirt,"Áo sơ mi dành cho nam, màu xám, phù hợp cho dịp thường ngày.","Shirts for Men, color Grey, suitable for casual.",467000,1,M
23030,Men,Apparel,Topwear,Shirts,White,Fall,2011.0,Formal,Arrow Men White Striped Shirt,Trắng,Áo sơ mi,Nam,công sở,Áo sơ mi nam màu trắng,Arrow Men White Striped Shirt,"Áo sơ mi dành cho nam, màu trắng, phù hợp cho dịp công sở.","Shirts for Men, color White, suitable for formal.",319000,50,XL
4108,Men,Footwear,Sandal,Sandals,Navy Blue,Summer,2012.0,Casual,Fila Men Aruba Navy Grey Sandal,Xanh navy,Sandal,Nam,thường ngày,Sandal nam màu xanh navy,Fila Men Aruba Navy Grey Sandal,"Sandal dành cho nam, màu xanh navy, phù hợp cho dịp thường ngày.","Sandals for Men, color Navy Blue, suitable for casual.",216000,22,41
31927,Women,Accessories,Bags,Clutches,Green,Summer,2012.0,Casual,Fabindia Women Green Silk Purse,Xanh lá,Clutches,Nữ,thường ngày,Clutches nữ màu xanh lá,Fabindia Women Green Silk Purse,"Clutches dành cho nữ, màu xanh lá, phù hợp cho dịp thường ngày.","Clutches for Women, color Green, suitable for casual.",439000,12,Free size
53338,Men,Apparel,Innerwear,Boxers,White,Summer,2016.0,Casual,Smugglerz Men White Check Boxers,Trắng,Boxers,Nam,thường ngày,Boxers nam màu trắng,Smugglerz Men White Check Boxers,"Boxers dành cho nam, màu trắng, phù hợp cho dịp thường ngày.","Boxers for Men, color White, suitable for casual.",441000,23,Free size
57463,Men,Accessories,Belts,Belts,Brown,Summer,2010.0,Formal,Hidedge Men Brown Belt,Nâu,Thắt lưng,Nam,công sở,Thắt lưng nam màu nâu,Hidedge Men Brown Belt,"Thắt lưng dành cho nam, màu nâu, phù hợp cho dịp công sở.","Belts for Men, color Brown, suitable for formal.",259000,43,Free size
36068,Unisex,Accessories,Bags,Duffel Bag,Khaki,Winter,2012.0,Casual,OTLS Unisex Khaki Duffle Bag,Khaki,Duffel Bag,Unisex,thường ngày,Duffel Bag unisex màu khaki,OTLS Unisex Khaki Duffle Bag,"Duffel Bag dành cho unisex, màu khaki, phù hợp cho dịp thường ngày.","Duffel Bag for Unisex, color Khaki, suitable for casual.",351000,41,Free size
26322,Men,Apparel,Bottomwear,Tracksuits,Charcoal,Fall,2013.0,Sports,Proline Men Charcoal Grey Tracksuit,Charcoal,Tracksuits,Nam,thể thao,Tracksuits nam màu charcoal,Proline Men Charcoal Grey Tracksuit,"Tracksuits dành cho nam, màu charcoal, phù hợp cho dịp thể thao.","Tracksuits for Men, color Charcoal, suitable for sports.",220000,0,S
3110,Men,Apparel,Topwear,Tshirts,Black,Summer,2011.0,Casual,Probase Men's Western Highway Black T-shirt,Đen,Áo thun,Nam,thường ngày,Áo thun nam màu đen,Probase Men's Western Highway Black T-shirt,"Áo thun dành cho nam, màu đen, phù hợp cho dịp thường ngày.","Tshirts for Men, color Black, suitable for casual.",190000,33,L
34772,Women,Accessories,Bags,Handbags,Blue,Summer,2015.0,Casual,Be For Bag Women Zoli Blue Bag,Xanh dương,Túi xách,Nữ,thường ngày,Túi xách nữ màu xanh dương,Be For Bag Women Zoli Blue Bag,"Túi xách dành cho nữ, màu xanh dương, phù hợp cho dịp thường ngày.","Handbags for Women, color Blue, suitable for casual.",955000,29,Free size
54057,Women,Apparel,Bottomwear,Leggings,Sea Green,Summer,2012.0,Casual,Myntra Women Sea Green Leggings,Sea Green,Leggings,Nữ,thường ngày,Leggings nữ màu sea green,Myntra Women Sea Green Leggings,"Leggings dành cho nữ, màu sea green, phù hợp cho dịp thường ngày.","Leggings for Women, color Sea Green, suitable for casual.",343000,24,S
34885,Women,Accessories,Bags,Handbags,Multi,Summer,2012.0,Casual,Envirosax Women Multi Coloured Bag,Phối nhiều màu,Túi xách,Nữ,thường ngày,Túi xách nữ màu phối nhiều màu,Envirosax Women Multi Coloured Bag,"Túi xách dành cho nữ, màu phối nhiều màu, phù hợp cho dịp thường ngày.","Handbags for Women, color Multi, suitable for casual.",760000,27,Free size
13630,Men,Apparel,Loungewear and Nightwear,Lounge Shorts,Black,Summer,2016.0,Casual,Hanes Men Knitted Black Shorts,Đen,Lounge Shorts,Nam,thường ngày,Lounge Shorts nam màu đen,Hanes Men Knitted Black Shorts,"Lounge Shorts dành cho nam, màu đen, phù hợp cho dịp thường ngày.","Lounge Shorts for Men, color Black, suitable for casual.",334000,49,Free size
50948,Women,Apparel,Bottomwear,Jeans,Black,Winter,2011.0,Casual,Lee Women Black Jeans,Đen,Quần jeans,Nữ,thường ngày,Quần jeans nữ màu đen,Lee Women Black Jeans,"Quần jeans dành cho nữ, màu đen, phù hợp cho dịp thường ngày.","Jeans for Women, color Black, suitable for casual.",528000,7,L
23864,Men,Footwear,Shoes,Sports Shoes,White,Summer,2011.0,Sports,ADIDAS Men White Ambition Sports Shoes,Trắng,Giày thể thao,Nam,thể thao,Giày thể thao nam màu trắng,ADIDAS Men White Ambition Sports Shoes,"Giày thể thao dành cho nam, màu trắng, phù hợp cho dịp thể thao.","Sports Shoes for Men, color White, suitable for sports.",830000,0,42
25333,Women,Accessories,Watches,Watches,Black,Winter,2016.0,Casual,CASIO Sheen Women Analogue Watche SH110,Đen,Đồng hồ,Nữ,thường ngày,Đồng hồ nữ màu đen,CASIO Sheen Women Analogue Watche SH110,"Đồng hồ dành cho nữ, màu đen, phù hợp cho dịp thường ngày.","Watches for Women, color Black, suitable for casual.",2267000,29,Free size
30826,Women,Apparel,Bottomwear,Churidar,Navy Blue,Summer,2012.0,Ethnic,Fabindia Women Navy Blue Mangalgiri Churidar,Xanh navy,Churidar,Nữ,truyền thống,Churidar nữ màu xanh navy,Fabindia Women Navy Blue Mangalgiri Churidar,"Churidar dành cho nữ, màu xanh navy, phù hợp cho dịp truyền thống.","Churidar for Women, color Navy Blue, suitable for ethnic.",301000,8,L
36057,Unisex,Accessories,Bags,Messenger Bag,Beige,Summer,2015.0,Casual,OTLS Unisex Beige Messenger Bag,Be,Messenger Bag,Unisex,thường ngày,Messenger Bag unisex màu be,OTLS Unisex Beige Messenger Bag,"Messenger Bag dành cho unisex, màu be, phù hợp cho dịp thường ngày.","Messenger Bag for Unisex, color Beige, suitable for casual.",400000,31,Free size
21118,Men,Apparel,Topwear,Shirts,Olive,Fall,2011.0,Casual,s.Oliver Men Check Olive Shirt,Xanh olive,Áo sơ mi,Nam,thường ngày,Áo sơ mi nam màu xanh olive,s.Oliver Men Check Olive Shirt,"Áo sơ mi dành cho nam, màu xanh olive, phù hợp cho dịp thường ngày.","Shirts for Men, color Olive, suitable for casual.",453000,15,XL
50852,Women,Apparel,Saree,Sarees,Red,Summer,2012.0,Ethnic,Prafful Women Red Sari,Đỏ,Sarees,Nữ,truyền thống,Sarees nữ màu đỏ,Prafful Women Red Sari,"Sarees dành cho nữ, màu đỏ, phù hợp cho dịp truyền thống.","Sarees for Women, color Red, suitable for ethnic.",427000,29,Free size
18169,Girls,Apparel,Dress,Dresses,Pink,Fall,2011.0,Casual,Doodle Kids Girls Party Frock Pink Dress,Hồng,Váy đầm,Bé gái,thường ngày,Váy đầm bé gái màu hồng,Doodle Kids Girls Party Frock Pink Dress,"Váy đầm dành cho bé gái, màu hồng, phù hợp cho dịp thường ngày.","Dresses for Girls, color Pink, suitable for casual.",493000,11,S
50763,Men,Footwear,Sandal,Sandals,Navy Blue,Winter,2018.0,Casual,Red Chief Men Navy Blue Sandals,Xanh navy,Sandal,Nam,thường ngày,Sandal nam màu xanh navy,Red Chief Men Navy Blue Sandals,"Sandal dành cho nam, màu xanh navy, phù hợp cho dịp thường ngày.","Sandals for Men, color Navy Blue, suitable for casual.",162000,6,38
28073,Men,Apparel,Innerwear,Trunk,Charcoal,Summer,2016.0,Casual,Jockey MC Men Charcoal Grey Midway Classic Trunks 1101,Charcoal,Trunk,Nam,thường ngày,Trunk nam màu charcoal,Jockey MC Men Charcoal Grey Midway Classic Trunks 1101,"Trunk dành cho nam, màu charcoal, phù hợp cho dịp thường ngày.","Trunk for Men, color Charcoal, suitable for casual.",270000,7,Free size
47127,Women,Accessories,Bags,Handbags,Pink,Summer,2015.0,Casual,Be For Bag Women Pink Tote Bag,Hồng,Túi xách,Nữ,thường ngày,Túi xách nữ màu hồng,Be For Bag Women Pink Tote Bag,"Túi xách dành cho nữ, màu hồng, phù hợp cho dịp thường ngày.","Handbags for Women, color Pink, suitable for casual.",469000,0,Free size
43387,Men,Accessories,Wallets,Wallets,Black,Summer,2012.0,Casual,Lino Perros Men Black Wallet,Đen,Ví,Nam,thường ngày,Ví nam màu đen,Lino Perros Men Black Wallet,"Ví dành cho nam, màu đen, phù hợp cho dịp thường ngày.","Wallets for Men, color Black, suitable for casual.",439000,35,Free size
14993,Men,Apparel,Topwear,Sweaters,Grey,Fall,2011.0,Casual,ADIDAS Men Stripes Grey Sweaters,Xám,Sweaters,Nam,thường ngày,Sweaters nam màu xám,ADIDAS Men Stripes Grey Sweaters,"Sweaters dành cho nam, màu xám, phù hợp cho dịp thường ngày.","Sweaters for Men, color Grey, suitable for casual.",375000,12,L
46012,Women,Apparel,Saree,Sarees,Black,Summer,2012.0,Ethnic,Fabindia Black Self-Striped Saree,Đen,Sarees,Nữ,truyền thống,Sarees nữ màu đen,Fabindia Black Self-Striped Saree,"Sarees dành cho nữ, màu đen, phù hợp cho dịp truyền thống.","Sarees for Women, color Black, suitable for ethnic.",195000,8,Free size
57183,Women,Apparel,Topwear,Tunics,Lavender,Summer,2012.0,Casual,Elle Women Violet and Lavender Tunic,Lavender,Tunics,Nữ,thường ngày,Tunics nữ màu lavender,Elle Women Violet and Lavender Tunic,"Tunics dành cho nữ, màu lavender, phù hợp cho dịp thường ngày.","Tunics for Women, color Lavender, suitable for casual.",197000,0,L
39958,Men,Footwear,Sandal,Sandals,Brown,Spring,2013.0,Casual,GAS Men Brown Deeply Sandals,Nâu,Sandal,Nam,thường ngày,Sandal nam màu nâu,GAS Men Brown Deeply Sandals,"Sandal dành cho nam, màu nâu, phù hợp cho dịp thường ngày.","Sandals for Men, color Brown, suitable for casual.",227000,18,42
42228,Women,Apparel,Topwear,Tops,White,Summer,2012.0,Casual,Sepia Women White & Green Top,Trắng,Áo kiểu,Nữ,thường ngày,Áo kiểu nữ màu trắng,Sepia Women White & Green Top,"Áo kiểu dành cho nữ, màu trắng, phù hợp cho dịp thường ngày.","Tops for Women, color White, suitable for casual.",246000,34,XL
15047,Men,Apparel,Topwear,Jackets,Navy Blue,Fall,2011.0,Sports,ADIDAS Kids Boys Solid Navy Blue Jackets,Xanh navy,Jackets,Nam,thể thao,Jackets nam màu xanh navy,ADIDAS Kids Boys Solid Navy Blue Jackets,"Jackets dành cho nam, màu xanh navy, phù hợp cho dịp thể thao.","Jackets for Men, color Navy Blue, suitable for sports.",168000,8,S
54054,Women,Apparel,Bottomwear,Leggings,Green,Summer,2012.0,Casual,Myntra Women Green Leggings,Xanh lá,Leggings,Nữ,thường ngày,Leggings nữ màu xanh lá,Myntra Women Green Leggings,"Leggings dành cho nữ, màu xanh lá, phù hợp cho dịp thường ngày.","Leggings for Women, color Green, suitable for casual.",400000,2,XL
34297,Women,Apparel,Topwear,Dupatta,Gold,Summer,2012.0,Ethnic,Fabindia Women Gold Tussar Dupatta,Vàng gold,Dupatta,Nữ,truyền thống,Dupatta nữ màu vàng gold,Fabindia Women Gold Tussar Dupatta,"Dupatta dành cho nữ, màu vàng gold, phù hợp cho dịp truyền thống.","Dupatta for Women, color Gold, suitable for ethnic.",322000,16,XL
45245,Unisex,Accessories,Watches,Watches,Black,Winter,2016.0,Casual,Casio Youth Series Unisex Digital Watch W-96H-1AVDFD031,Đen,Đồng hồ,Unisex,thường ngày,Đồng hồ unisex màu đen,Casio Youth Series Unisex Digital Watch W-96H-1AVDFD031,"Đồng hồ dành cho unisex, màu đen, phù hợp cho dịp thường ngày.","Watches for Unisex, color Black, suitable for casual.",1941000,29,Free size
47249,Men,Apparel,Innerwear,Briefs,Black,Summer,2016.0,Casual,FCUK Underwear Men Black Brief,Đen,Briefs,Nam,thường ngày,Briefs nam màu đen,FCUK Underwear Men Black Brief,"Briefs dành cho nam, màu đen, phù hợp cho dịp thường ngày.","Briefs for Men, color Black, suitable for casual.",194000,38,Free size
33981,Women,Apparel,Bottomwear,Stockings,Black,Summer,2012.0,Casual,Femella Women Black Stockings,Đen,Stockings,Nữ,thường ngày,Stockings nữ màu đen,Femella Women Black Stockings,"Stockings dành cho nữ, màu đen, phù hợp cho dịp thường ngày.","Stockings for Women, color Black, suitable for casual.",245000,47,XL
25677,Women,Accessories,Watches,Watches,Black,Winter,2016.0,Casual,Fastrack Women Black Dial Watch NA6023SL01,Đen,Đồng hồ,Nữ,thường ngày,Đồng hồ nữ màu đen,Fastrack Women Black Dial Watch NA6023SL01,"Đồng hồ dành cho nữ, màu đen, phù hợp cho dịp thường ngày.","Watches for Women, color Black, suitable for casual.",1021000,4,Free size
24631,Men,Footwear,Flip Flops,Flip Flops,Red,Fall,2011.0,Casual,ADIDAS Men Adi BB Slide Red Flip Flops,Đỏ,Dép xỏ ngón,Nam,thường ngày,Dép xỏ ngón nam màu đỏ,ADIDAS Men Adi BB Slide Red Flip Flops,"Dép xỏ ngón dành cho nam, màu đỏ, phù hợp cho dịp thường ngày.","Flip Flops for Men, color Red, suitable for casual.",118000,49,41
13789,Men,Apparel,Topwear,Sweaters,Grey,Fall,2011.0,Casual,Proline Grey Striped Sweater,Xám,Sweaters,Nam,thường ngày,Sweaters nam màu xám,Proline Grey Striped Sweater,"Sweaters dành cho nam, màu xám, phù hợp cho dịp thường ngày.","Sweaters for Men, color Grey, suitable for casual.",174000,0,L
42981,Men,Apparel,Innerwear,Boxers,Navy Blue,Summer,2016.0,Casual,FCUK White & Blue Boxers,Xanh navy,Boxers,Nam,thường ngày,Boxers nam màu xanh navy,FCUK White & Blue Boxers,"Boxers dành cho nam, màu xanh navy, phù hợp cho dịp thường ngày.","Boxers for Men, color Navy Blue, suitable for casual.",409000,21,Free size
51562,Men,Accessories,Watches,Watches,Black,Winter,2016.0,Casual,Fastrack Men Black Dial Watch 3062pp02b,Đen,Đồng hồ,Nam,thường ngày,Đồng hồ nam màu đen,Fastrack Men Black Dial Watch 3062pp02b,"Đồng hồ dành cho nam, màu đen, phù hợp cho dịp thường ngày.","Watches for Men, color Black, suitable for casual.",2253000,8,Free size
53002,Women,Apparel,Saree,Sarees,Purple,Fall,2012.0,Ethnic,FNF Purple Printed Sari,Tím,Sarees,Nữ,truyền thống,Sarees nữ màu tím,FNF Purple Printed Sari,"Sarees dành cho nữ, màu tím, phù hợp cho dịp truyền thống.","Sarees for Women, color Purple, suitable for ethnic.",368000,17,Free size
19238,Unisex,Accessories,Bags,Duffel Bag,Black,Summer,2012.0,Casual,Puma Unisex Big Cat Duffle Bag,Đen,Duffel Bag,Unisex,thường ngày,Duffel Bag unisex màu đen,Puma Unisex Big Cat Duffle Bag,"Duffel Bag dành cho unisex, màu đen, phù hợp cho dịp thường ngày.","Duffel Bag for Unisex, color Black, suitable for casual.",427000,0,Free size
30910,Women,Apparel,Topwear,Kurtis,Grey,Summer,2012.0,Ethnic,Fabindia Women Striped Grey Kurti,Xám,Kurtis,Nữ,truyền thống,Kurtis nữ màu xám,Fabindia Women Striped Grey Kurti,"Kurtis dành cho nữ, màu xám, phù hợp cho dịp truyền thống.","Kurtis for Women, color Grey, suitable for ethnic.",271000,31,L
2488,Men,Footwear,Sandal,Sports Sandals,Black,Fall,2010.0,Casual,Puma Men Diva Fashion Black Sandal,Đen,Sports Sandals,Nam,thường ngày,Sports Sandals nam màu đen,Puma Men Diva Fashion Black Sandal,"Sports Sandals dành cho nam, màu đen, phù hợp cho dịp thường ngày.","Sports Sandals for Men, color Black, suitable for casual.",226000,41,39
3504,Men,Footwear,Sandal,Sandals,Brown,Fall,2010.0,Casual,ADIDAS Men Spry Wine Black Sandal,Nâu,Sandal,Nam,thường ngày,Sandal nam màu nâu,ADIDAS Men Spry Wine Black Sandal,"Sandal dành cho nam, màu nâu, phù hợp cho dịp thường ngày.","Sandals for Men, color Brown, suitable for casual.",337000,46,41
33315,Men,Apparel,Topwear,Tshirts,Navy Blue,Summer,2012.0,Casual,Arrow New York Men Navy Blue Polo T-shirt,Xanh navy,Áo thun,Nam,thường ngày,Áo thun nam màu xanh navy,Arrow New York Men Navy Blue Polo T-shirt,"Áo thun dành cho nam, màu xanh navy, phù hợp cho dịp thường ngày.","Tshirts for Men, color Navy Blue, suitable for casual.",289000,18,XL
2197,Men,Footwear,Shoes,Sports Shoes,White,Fall,2010.0,Sports,ADIDAS Men's Stripe White Run Shoe,Trắng,Giày thể thao,Nam,thể thao,Giày thể thao nam màu trắng,ADIDAS Men's Stripe White Run Shoe,"Giày thể thao dành cho nam, màu trắng, phù hợp cho dịp thể thao.","Sports Shoes for Men, color White, suitable for sports.",1103000,43,42
38780,Men,Footwear,Shoes,Casual Shoes,Brown,Summer,2016.0,Casual,Woodland Men Brown Casual Shoes,Nâu,Giày sneaker,Nam,thường ngày,Giày sneaker nam màu nâu,Woodland Men Brown Casual Shoes,"Giày sneaker dành cho nam, màu nâu, phù hợp cho dịp thường ngày.","Casual Shoes for Men, color Brown, suitable for casual.",711000,4,41
9881,Men,Apparel,Topwear,Shirts,Black,Fall,2011.0,Casual,Indigo Nation Men Club Poplin Black Shirts,Đen,Áo sơ mi,Nam,thường ngày,Áo sơ mi nam màu đen,Indigo Nation Men Club Poplin Black Shirts,"Áo sơ mi dành cho nam, màu đen, phù hợp cho dịp thường ngày.","Shirts for Men, color Black, suitable for casual.",368000,13,L
57142,Women,Apparel,Topwear,Tops,Peach,Summer,2012.0,Casual,Elle Women Peach Top,Peach,Áo kiểu,Nữ,thường ngày,Áo kiểu nữ màu peach,Elle Women Peach Top,"Áo kiểu dành cho nữ, màu peach, phù hợp cho dịp thường ngày.","Tops for Women, color Peach, suitable for casual.",267000,49,M
47272,Men,Apparel,Innerwear,Boxers,Blue,Summer,2016.0,Casual,FCUK Underwear Blue Printed Boxers,Xanh dương,Boxers,Nam,thường ngày,Boxers nam màu xanh dương,FCUK Underwear Blue Printed Boxers,"Boxers dành cho nam, màu xanh dương, phù hợp cho dịp thường ngày.","Boxers for Men, color Blue, suitable for casual.",314000,1,Free size
17516,Women,Apparel,Topwear,Sweaters,Magenta,Fall,2011.0,Casual,Jealous 21 Women Solid Magenta Sweater,Magenta,Sweaters,Nữ,thường ngày,Sweaters nữ màu magenta,Jealous 21 Women Solid Magenta Sweater,"Sweaters dành cho nữ, màu magenta, phù hợp cho dịp thường ngày.","Sweaters for Women, color Magenta, suitable for casual.",285000,45,S
18430,Unisex,Accessories,Bags,Laptop Bag,Black,Fall,2011.0,Casual,Vital Gear Unisex Black Laptop Bag,Đen,Laptop Bag,Unisex,thường ngày,Laptop Bag unisex màu đen,Vital Gear Unisex Black Laptop Bag,"Laptop Bag dành cho unisex, màu đen, phù hợp cho dịp thường ngày.","Laptop Bag for Unisex, color Black, suitable for casual.",358000,26,Free size
57078,Women,Apparel,Dress,Jumpsuit,Black,Summer,2012.0,Casual,Elle Women Black Jumpsuit,Đen,Jumpsuit,Nữ,thường ngày,Jumpsuit nữ màu đen,Elle Women Black Jumpsuit,"Jumpsuit dành cho nữ, màu đen, phù hợp cho dịp thường ngày.","Jumpsuit for Women, color Black, suitable for casual.",267000,9,S
24177,Men,Footwear,Flip Flops,Flip Flops,Navy Blue,Fall,2011.0,Casual,Converse Men Casual Navy Blue Flip Flops,Xanh navy,Dép xỏ ngón,Nam,thường ngày,Dép xỏ ngón nam màu xanh navy,Converse Men Casual Navy Blue Flip Flops,"Dép xỏ ngón dành cho nam, màu xanh navy, phù hợp cho dịp thường ngày.","Flip Flops for Men, color Navy Blue, suitable for casual.",116000,48,39
3516,Women,Apparel,Topwear,Tshirts,White,Summer,2011.0,Casual,Myntra Women's Hero Within White T-shirt,Trắng,Áo thun,Nữ,thường ngày,Áo thun nữ màu trắng,Myntra Women's Hero Within White T-shirt,"Áo thun dành cho nữ, màu trắng, phù hợp cho dịp thường ngày.","Tshirts for Women, color White, suitable for casual.",190000,3,L
52804,Men,Accessories,Wallets,Wallets,Black,Summer,2012.0,Casual,JAG Men Black Leather Wallet,Đen,Ví,Nam,thường ngày,Ví nam màu đen,JAG Men Black Leather Wallet,"Ví dành cho nam, màu đen, phù hợp cho dịp thường ngày.","Wallets for Men, color Black, suitable for casual.",290000,31,Free size
11997,Men,Apparel,Topwear,Tshirts,Green,Fall,2011.0,Casual,Classic Polo Men Stripes Green Tshirts,Xanh lá,Áo thun,Nam,thường ngày,Áo thun nam màu xanh lá,Classic Polo Men Stripes Green Tshirts,"Áo thun dành cho nam, màu xanh lá, phù hợp cho dịp thường ngày.","Tshirts for Men, color Green, suitable for casual.",214000,29,S
32583,Women,Apparel,Topwear,Tops,Pink,Summer,2012.0,Casual,ONLY Women Crepe Printed Pink Top,Hồng,Áo kiểu,Nữ,thường ngày,Áo kiểu nữ màu hồng,ONLY Women Crepe Printed Pink Top,"Áo kiểu dành cho nữ, màu hồng, phù hợp cho dịp thường ngày.","Tops for Women, color Pink, suitable for casual.",180000,11,M
4731,Men,Footwear,Flip Flops,Flip Flops,Black,Summer,2011.0,Casual,Numero Uno Men's Black Casual Flip Flop,Đen,Dép xỏ ngón,Nam,thường ngày,Dép xỏ ngón nam màu đen,Numero Uno Men's Black Casual Flip Flop,"Dép xỏ ngón dành cho nam, màu đen, phù hợp cho dịp thường ngày.","Flip Flops for Men, color Black, suitable for casual.",116000,40,39
39135,Women,Apparel,Apparel Set,Kurta Sets,Brown,Summer,2012.0,Ethnic,Aneri Women Printed Brown Salwar Suit,Nâu,Kurta Sets,Nữ,truyền thống,Kurta Sets nữ màu nâu,Aneri Women Printed Brown Salwar Suit,"Kurta Sets dành cho nữ, màu nâu, phù hợp cho dịp truyền thống.","Kurta Sets for Women, color Brown, suitable for ethnic.",164000,38,Free size
15274,Men,Accessories,Bags,Backpacks,Black,Fall,2011.0,Casual,Nike Men Max Air Black Backpacks,Đen,Balo,Nam,thường ngày,Balo nam màu đen,Nike Men Max Air Black Backpacks,"Balo dành cho nam, màu đen, phù hợp cho dịp thường ngày.","Backpacks for Men, color Black, suitable for casual.",584000,44,Free size
50224,Women,Accessories,Belts,Belts,Pink,Summer,2012.0,Casual,Stoln Women Pink Belt,Hồng,Thắt lưng,Nữ,thường ngày,Thắt lưng nữ màu hồng,Stoln Women Pink Belt,"Thắt lưng dành cho nữ, màu hồng, phù hợp cho dịp thường ngày.","Belts for Women, color Pink, suitable for casual.",293000,0,Free size
42061,Unisex,Accessories,Bags,Mobile Pouch,Pink,Summer,2012.0,Casual,American Tourister Unisex Pink Camera Bag,Hồng,Mobile Pouch,Unisex,thường ngày,Mobile Pouch unisex màu hồng,American Tourister Unisex Pink Camera Bag,"Mobile Pouch dành cho unisex, màu hồng, phù hợp cho dịp thường ngày.","Mobile Pouch for Unisex, color Pink, suitable for casual.",435000,18,Free size
