id,gender,masterCategory,subCategory,articleType,baseColour,season,year,usage,productDisplayName,color_vi,type_vi,gender_vi,usage_vi,name_vi,name_en,description_vi,description_en,price,stock,size
25042,Women,Apparel,Topwear,Tshirts,Black,Fall,2011.0,Sports,Nike Women Sphere Black T-shirt,Đen,Áo thun,Nữ,thể thao,Áo thun nữ màu đen,Nike Women Sphere Black T-shirt,"Áo thun dành cho nữ, màu đen, phù hợp cho dịp thể thao.","Tshirts for Women, color Black, suitable for sports.",457000,37,XL
4344,Men,Footwear,Shoes,Sports Shoes,White,Summer,2011.0,Sports,Fila Men's Abascuss White Blue Shoe,Trắng,Giày thể thao,Nam,thể thao,Giày thể thao nam màu trắng,Fila Men's Abascuss White Blue Shoe,"Giày thể thao dành cho nam, màu trắng, phù hợp cho dịp thể thao.","Sports Shoes for Men, color White, suitable for sports.",1531000,4,42
18019,Women,Accessories,Belts,Belts,Blue,Winter,2015.0,Casual,Lino Perros Women Solid Blue Belt,Xanh dương,Thắt lưng,Nữ,thường ngày,Thắt lưng nữ màu xanh dương,Lino Perros Women Solid Blue Belt,"Thắt lưng dành cho nữ, màu xanh dương, phù hợp cho dịp thường ngày.","Belts for Women, color Blue, suitable for casual.",468000,32,Free size
40751,Women,Footwear,Flip Flops,Flip Flops,Blue,Winter,2012.0,Casual,Roxy Women Blue Flip Flops,Xanh dương,Dép xỏ ngón,Nữ,thường ngày,Dép xỏ ngón nữ màu xanh dương,Roxy Women Blue Flip Flops,"Dép xỏ ngón dành cho nữ, màu xanh dương, phù hợp cho dịp thường ngày.","Flip Flops for Women, color Blue, suitable for casual.",129000,43,37
14323,Women,Apparel,Topwear,Sweaters,White,Fall,2011.0,Casual,ADIDAS Women Stripes White Sweaters,Trắng,Sweaters,Nữ,thường ngày,Sweaters nữ màu trắng,ADIDAS Women Stripes White Sweaters,"Sweaters dành cho nữ, màu trắng, phù hợp cho dịp thường ngày.","Sweaters for Women, color White, suitable for casual.",383000,29,L
53556,Men,Apparel,Innerwear,Boxers,Multi,Summer,2016.0,Casual,Probase Multicoloured Printed Boxers,Phối nhiều màu,Boxers,Nam,thường ngày,Boxers nam màu phối nhiều màu,Probase Multicoloured Printed Boxers,"Boxers dành cho nam, màu phối nhiều màu, phù hợp cho dịp thường ngày.","Boxers for Men, color Multi, suitable for casual.",388000,34,Free size
32374,Women,Accessories,Watches,Watches,White,Winter,2016.0,Casual,Q&Q Women White Dial Watch,Trắng,Đồng hồ,Nữ,thường ngày,Đồng hồ nữ màu trắng,Q&Q Women White Dial Watch,"Đồng hồ dành cho nữ, màu trắng, phù hợp cho dịp thường ngày.","Watches for Women, color White, suitable for casual.",2301000,0,Free size
33047,Women,Apparel,Topwear,Kurtas,Brown,Summer,2012.0,Ethnic,Mother Earth Women Printed Brown Kurta,Nâu,Kurtas,Nữ,truyền thống,Kurtas nữ màu nâu,Mother Earth Women Printed Brown Kurta,"Kurtas dành cho nữ, màu nâu, phù hợp cho dịp truyền thống.","Kurtas for Women, color Brown, suitable for ethnic.",268000,26,XL
21198,Unisex,Accessories,Bags,Duffel Bag,Black,Summer,2012.0,Casual,Quiksilver Unisex Black & Green Duffle Bag,Đen,Duffel Bag,Unisex,thường ngày,Duffel Bag unisex màu đen,Quiksilver Unisex Black & Green Duffle Bag,"Duffel Bag dành cho unisex, màu đen, phù hợp cho dịp thường ngày.","Duffel Bag for Unisex, color Black, suitable for casual.",260000,31,Free size
22762,Women,Apparel,Topwear,Kurtis,Navy Blue,Fall,2011.0,Ethnic,BIBA OUTLET Women Printed Navy Blue Kurti,Xanh navy,Kurtis,Nữ,truyền thống,Kurtis nữ màu xanh navy,BIBA OUTLET Women Printed Navy Blue Kurti,"Kurtis dành cho nữ, màu xanh navy, phù hợp cho dịp truyền thống.","Kurtis for Women, color Navy Blue, suitable for ethnic.",413000,0,M
17975,Women,Footwear,Sandal,Sports Sandals,Navy Blue,Fall,2011.0,Casual,Puma Women Navy Blue Sandal,Xanh navy,Sports Sandals,Nữ,thường ngày,Sports Sandals nữ màu xanh navy,Puma Women Navy Blue Sandal,"Sports Sandals dành cho nữ, màu xanh navy, phù hợp cho dịp thường ngày.","Sports Sandals for Women, color Navy Blue, suitable for casual.",515000,16,37
13925,Men,Footwear,Sandal,Sandals,Red,Fall,2011.0,Casual,Nike Men Solarsoft Slide Red Slippers,Đỏ,Sandal,Nam,thường ngày,Sandal nam màu đỏ,Nike Men Solarsoft Slide Red Slippers,"Sandal dành cho nam, màu đỏ, phù hợp cho dịp thường ngày.","Sandals for Men, color Red, suitable for casual.",394000,19,41
6452,Women,Footwear,Flip Flops,Flip Flops,Red,Summer,2011.0,Casual,Lotto Women's Safina Red Flip Flop,Đỏ,Dép xỏ ngón,Nữ,thường ngày,Dép xỏ ngón nữ màu đỏ,Lotto Women's Safina Red Flip Flop,"Dép xỏ ngón dành cho nữ, màu đỏ, phù hợp cho dịp thường ngày.","Flip Flops for Women, color Red, suitable for casual.",190000,1,40
34785,Men,Footwear,Sandal,Sports Sandals,Grey,Summer,2012.0,Casual,Fila Men Benton Grey Sandals,Xám,Sports Sandals,Nam,thường ngày,Sports Sandals nam màu xám,Fila Men Benton Grey Sandals,"Sports Sandals dành cho nam, màu xám, phù hợp cho dịp thường ngày.","Sports Sandals for Men, color Grey, suitable for casual.",344000,9,37
38159,Women,Accessories,Eyewear,Sunglasses,Brown,Winter,2016.0,Casual,Miami Blues Women Brown Sunglasses,Nâu,Kính râm,Nữ,thường ngày,Kính râm nữ màu nâu,Miami Blues Women Brown Sunglasses,"Kính râm dành cho nữ, màu nâu, phù hợp cho dịp thường ngày.","Sunglasses for Women, color Brown, suitable for casual.",382000,30,Free size
14304,Men,Apparel,Topwear,Shirts,White,Fall,2011.0,Casual,Spykar Men Solid White Shirts,Trắng,Áo sơ mi,Nam,thường ngày,Áo sơ mi nam màu trắng,Spykar Men Solid White Shirts,"Áo sơ mi dành cho nam, màu trắng, phù hợp cho dịp thường ngày.","Shirts for Men, color White, suitable for casual.",528000,30,L
24738,Women,Accessories,Bags,Handbags,Beige,Winter,2015.0,Casual,Murcia Women Leatherite Beige Bag,Be,Túi xách,Nữ,thường ngày,Túi xách nữ màu be,Murcia Women Leatherite Beige Bag,"Túi xách dành cho nữ, màu be, phù hợp cho dịp thường ngày.","Handbags for Women, color Beige, suitable for casual.",1194000,17,Free size
43011,Men,Apparel,Innerwear,Boxers,Blue,Summer,2016.0,Casual,Probase Blue Printed Boxers,Xanh dương,Boxers,Nam,thường ngày,Boxers nam màu xanh dương,Probase Blue Printed Boxers,"Boxers dành cho nam, màu xanh dương, phù hợp cho dịp thường ngày.","Boxers for Men, color Blue, suitable for casual.",463000,49,Free size
24417,Men,Footwear,Shoes,Sports Shoes,Black,Summer,2012.0,Sports,ADIDAS Men KX TR Black Sports Shoes,Đen,Giày thể thao,Nam,thể thao,Giày thể thao nam màu đen,ADIDAS Men KX TR Black Sports Shoes,"Giày thể thao dành cho nam, màu đen, phù hợp cho dịp thể thao.","Sports Shoes for Men, color Black, suitable for sports.",1130000,42,41
27719,Women,Accessories,Bags,Laptop Bag,Red,Winter,2015.0,Casual,Murcia Women Red Laptop Bag,Đỏ,Laptop Bag,Nữ,thường ngày,Laptop Bag nữ màu đỏ,Murcia Women Red Laptop Bag,"Laptop Bag dành cho nữ, màu đỏ, phù hợp cho dịp thường ngày.","Laptop Bag for Women, color Red, suitable for casual.",288000,28,Free size
39720,Women,Apparel,Dress,Jumpsuit,Olive,Summer,2012.0,Casual,Arrow Woman Olive Jumpsuit,Xanh olive,Jumpsuit,Nữ,thường ngày,Jumpsuit nữ màu xanh olive,Arrow Woman Olive Jumpsuit,"Jumpsuit dành cho nữ, màu xanh olive, phù hợp cho dịp thường ngày.","Jumpsuit for Women, color Olive, suitable for casual.",301000,24,S
39954,Men,Footwear,Flip Flops,Flip Flops,Blue,Summer,2013.0,Casual,Gas Men Blue Flip Flops,Xanh dương,Dép xỏ ngón,Nam,thường ngày,Dép xỏ ngón nam màu xanh dương,Gas Men Blue Flip Flops,"Dép xỏ ngón dành cho nam, màu xanh dương, phù hợp cho dịp thường ngày.","Flip Flops for Men, color Blue, suitable for casual.",167000,5,41
10486,Men,Apparel,Topwear,Tshirts,Black,Fall,2011.0,Casual,Flying Machine Men Black Polo Tshirts,Đen,Áo thun,Nam,thường ngày,Áo thun nam màu đen,Flying Machine Men Black Polo Tshirts,"Áo thun dành cho nam, màu đen, phù hợp cho dịp thường ngày.","Tshirts for Men, color Black, suitable for casual.",233000,43,M
21235,Men,Apparel,Topwear,Shirts,Red,Fall,2011.0,Casual,Highlander Men Red Check Shirt,Đỏ,Áo sơ mi,Nam,thường ngày,Áo sơ mi nam màu đỏ,Highlander Men Red Check Shirt,"Áo sơ mi dành cho nam, màu đỏ, phù hợp cho dịp thường ngày.","Shirts for Men, color Red, suitable for casual.",921000,42,L
52680,Men,Accessories,Watches,Watches,Silver,Winter,2016.0,Casual,Morellato Men Silver Dial Watch,Bạc,Đồng hồ,Nam,thường ngày,Đồng hồ nam màu bạc,Morellato Men Silver Dial Watch,"Đồng hồ dành cho nam, màu bạc, phù hợp cho dịp thường ngày.","Watches for Men, color Silver, suitable for casual.",1450000,26,Free size
21774,Men,Accessories,Belts,Belts,Black,Fall,2011.0,Casual,Fossil Men Maxim Black Belt,Đen,Thắt lưng,Nam,thường ngày,Thắt lưng nam màu đen,Fossil Men Maxim Black Belt,"Thắt lưng dành cho nam, màu đen, phù hợp cho dịp thường ngày.","Belts for Men, color Black, suitable for casual.",476000,27,Free size
16735,Men,Footwear,Flip Flops,Flip Flops,Black,Fall,2011.0,Casual,Lotto Men Emeriti Black Slipper,Đen,Dép xỏ ngón,Nam,thường ngày,Dép xỏ ngón nam màu đen,Lotto Men Emeriti Black Slipper,"Dép xỏ ngón dành cho nam, màu đen, phù hợp cho dịp thường ngày.","Flip Flops for Men, color Black, suitable for casual.",130000,4,37
57034,Women,Apparel,Dress,Jumpsuit,White,Summer,2012.0,Casual,Forever New Women White Playsuit,Trắng,Jumpsuit,Nữ,thường ngày,Jumpsuit nữ màu trắng,Forever New Women White Playsuit,"Jumpsuit dành cho nữ, màu trắng, phù hợp cho dịp thường ngày.","Jumpsuit for Women, color White, suitable for casual.",278000,48,XL
7062,Unisex,Accessories,Bags,Backpacks,Black,Summer,2011.0,Sports,Nike Unisex Classic Black Grey Backpack,Đen,Balo,Unisex,thể thao,Balo unisex màu đen,Nike Unisex Classic Black Grey Backpack,"Balo dành cho unisex, màu đen, phù hợp cho dịp thể thao.","Backpacks for Unisex, color Black, suitable for sports.",759000,6,Free size
17836,Women,Footwear,Flip Flops,Flip Flops,Pink,Fall,2011.0,Casual,Nike Women Solarsoft Thong Pink Slipper,Hồng,Dép xỏ ngón,Nữ,thường ngày,Dép xỏ ngón nữ màu hồng,Nike Women Solarsoft Thong Pink Slipper,"Dép xỏ ngón dành cho nữ, màu hồng, phù hợp cho dịp thường ngày.","Flip Flops for Women, color Pink, suitable for casual.",162000,34,38
47314,Women,Accessories,Bags,Mobile Pouch,Blue,Summer,2015.0,Casual,Baggit Women Blue Kamaal Excel Mobile Pouch,Xanh dương,Mobile Pouch,Nữ,thường ngày,Mobile Pouch nữ màu xanh dương,Baggit Women Blue Kamaal Excel Mobile Pouch,"Mobile Pouch dành cho nữ, màu xanh dương, phù hợp cho dịp thường ngày.","Mobile Pouch for Women, color Blue, suitable for casual.",346000,11,Free size
30705,Women,Accessories,Bags,Clutches,Orange,Summer,2012.0,Casual,Fabindia Women Orange Silk Purse,Cam,Clutches,Nữ,thường ngày,Clutches nữ màu cam,Fabindia Women Orange Silk Purse,"Clutches dành cho nữ, màu cam, phù hợp cho dịp thường ngày.","Clutches for Women, color Orange, suitable for casual.",503000,0,Free size
50873,Women,Apparel,Saree,Sarees,Maroon,Summer,2012.0,Ethnic,Prafful Maroon & Black Sari,Đỏ mận,Sarees,Nữ,truyền thống,Sarees nữ màu đỏ mận,Prafful Maroon & Black Sari,"Sarees dành cho nữ, màu đỏ mận, phù hợp cho dịp truyền thống.","Sarees for Women, color Maroon, suitable for ethnic.",388000,49,Free size
38367,Men,Accessories,Belts,Belts,Black,Summer,2012.0,Casual,Peter England Men Black Belt,Đen,Thắt lưng,Nam,thường ngày,Thắt lưng nam màu đen,Peter England Men Black Belt,"Thắt lưng dành cho nam, màu đen, phù hợp cho dịp thường ngày.","Belts for Men, color Black, suitable for casual.",309000,46,Free size
4616,Unisex,Accessories,Bags,Backpacks,Green,Winter,2015.0,Casual,Wildcraft Zoomer Green Backpack,Xanh lá,Balo,Unisex,thường ngày,Balo unisex màu xanh lá,Wildcraft Zoomer Green Backpack,"Balo dành cho unisex, màu xanh lá, phù hợp cho dịp thường ngày.","Backpacks for Unisex, color Green, suitable for casual.",491000,34,Free size
37298,Men,Accessories,Watches,Watches,Blue,Winter,2016.0,Casual,CASIO Enticer Men Black Dial Analogue Watch A517,Xanh dương,Đồng hồ,Nam,thường ngày,Đồng hồ nam màu xanh dương,CASIO Enticer Men Black Dial Analogue Watch A517,"Đồng hồ dành cho nam, màu xanh dương, phù hợp cho dịp thường ngày.","Watches for Men, color Blue, suitable for casual.",2476000,0,Free size
24788,Women,Accessories,Belts,Belts,Black,Winter,2015.0,Casual,Lino Perros Women Ladies Belts Black Black Belts,Đen,Thắt lưng,Nữ,thường ngày,Thắt lưng nữ màu đen,Lino Perros Women Ladies Belts Black Black Belts,"Thắt lưng dành cho nữ, màu đen, phù hợp cho dịp thường ngày.","Belts for Women, color Black, suitable for casual.",260000,37,Free size
14767,Men,Apparel,Topwear,Shirts,White,Fall,2012.0,Formal,Arrow Men Stripes White Shirts,Trắng,Áo sơ mi,Nam,công sở,Áo sơ mi nam màu trắng,Arrow Men Stripes White Shirts,"Áo sơ mi dành cho nam, màu trắng, phù hợp cho dịp công sở.","Shirts for Men, color White, suitable for formal.",342000,5,M
48218,Women,Accessories,Eyewear,Sunglasses,Black,Winter,2016.0,Casual,United Colors of Benetton Women Black Sunglasses,Đen,Kính râm,Nữ,thường ngày,Kính râm nữ màu đen,United Colors of Benetton Women Black Sunglasses,"Kính râm dành cho nữ, màu đen, phù hợp cho dịp thường ngày.","Sunglasses for Women, color Black, suitable for casual.",461000,12,Free size
16757,Women,Accessories,Bags,Clutches,Black,Winter,2015.0,Casual,Spice Art Women Beaded Bow Black Clutch,Đen,Clutches,Nữ,thường ngày,Clutches nữ màu đen,Spice Art Women Beaded Bow Black Clutch,"Clutches dành cho nữ, màu đen, phù hợp cho dịp thường ngày.","Clutches for Women, color Black, suitable for casual.",454000,11,Free size
58235,Women,Accessories,Wallets,Wallets,Grey,Summer,2012.0,Casual,Baggit Women Grey Wallet,Xám,Ví,Nữ,thường ngày,Ví nữ màu xám,Baggit Women Grey Wallet,"Ví dành cho nữ, màu xám, phù hợp cho dịp thường ngày.","Wallets for Women, color Grey, suitable for casual.",780000,21,Free size
22458,Women,Apparel,Bottomwear,Leggings,Pink,Fall,2011.0,Casual,Myntra Women Pink Leggings,Hồng,Leggings,Nữ,thường ngày,Leggings nữ màu hồng,Myntra Women Pink Leggings,"Leggings dành cho nữ, màu hồng, phù hợp cho dịp thường ngày.","Leggings for Women, color Pink, suitable for casual.",411000,28,XL
38935,Girls,Apparel,Bottomwear,Leggings,Black,Summer,2012.0,Casual,Gini and Jony Girls Black Leggings,Đen,Leggings,Bé gái,thường ngày,Leggings bé gái màu đen,Gini and Jony Girls Black Leggings,"Leggings dành cho bé gái, màu đen, phù hợp cho dịp thường ngày.","Leggings for Girls, color Black, suitable for casual.",274000,26,M
54823,Women,Accessories,Bags,Laptop Bag,Brown,Summer,2012.0,Casual,Ivory Tag Brown Plaid Jetsetter Laptop Bag,Nâu,Laptop Bag,Nữ,thường ngày,Laptop Bag nữ màu nâu,Ivory Tag Brown Plaid Jetsetter Laptop Bag,"Laptop Bag dành cho nữ, màu nâu, phù hợp cho dịp thường ngày.","Laptop Bag for Women, color Brown, suitable for casual.",314000,50,Free size
50033,Men,Apparel,Loungewear and Nightwear,Lounge Pants,Grey,Summer,2016.0,Casual,Hanes Men Grey Relaxed Sports Pants,Xám,Lounge Pants,Nam,thường ngày,Lounge Pants nam màu xám,Hanes Men Grey Relaxed Sports Pants,"Lounge Pants dành cho nam, màu xám, phù hợp cho dịp thường ngày.","Lounge Pants for Men, color Grey, suitable for casual.",263000,22,Free size
47044,Women,Apparel,Bottomwear,Salwar,Multi,Fall,2012.0,Ethnic,Shree Women Multi Coloured Jodhpuri Salwar,Phối nhiều màu,Salwar,Nữ,truyền thống,Salwar nữ màu phối nhiều màu,Shree Women Multi Coloured Jodhpuri Salwar,"Salwar dành cho nữ, màu phối nhiều màu, phù hợp cho dịp truyền thống.","Salwar for Women, color Multi, suitable for ethnic.",490000,42,XL
17033,Men,Footwear,Shoes,Casual Shoes,Black,Summer,2013.0,Casual,Gas Men Europa Casual Shoes,Đen,Giày sneaker,Nam,thường ngày,Giày sneaker nam màu đen,Gas Men Europa Casual Shoes,"Giày sneaker dành cho nam, màu đen, phù hợp cho dịp thường ngày.","Casual Shoes for Men, color Black, suitable for casual.",691000,27,40
27625,Men,Apparel,Bottomwear,Shorts,Grey,Summer,2012.0,Casual,Scullers Men Grey Shorts,Xám,Quần short,Nam,thường ngày,Quần short nam màu xám,Scullers Men Grey Shorts,"Quần short dành cho nam, màu xám, phù hợp cho dịp thường ngày.","Shorts for Men, color Grey, suitable for casual.",311000,7,XL
50469,Men,Apparel,Innerwear,Trunk,Navy Blue,Winter,2016.0,Casual,Chromozome Men Navy Blue Trunks,Xanh navy,Trunk,Nam,thường ngày,Trunk nam màu xanh navy,Chromozome Men Navy Blue Trunks,"Trunk dành cho nam, màu xanh navy, phù hợp cho dịp thường ngày.","Trunk for Men, color Navy Blue, suitable for casual.",527000,32,Free size
31371,Men,Apparel,Topwear,Tshirts,Navy Blue,Summer,2012.0,Casual,Locomotive Men Printed Navy Blue T-shirt,Xanh navy,Áo thun,Nam,thường ngày,Áo thun nam màu xanh navy,Locomotive Men Printed Navy Blue T-shirt,"Áo thun dành cho nam, màu xanh navy, phù hợp cho dịp thường ngày.","Tshirts for Men, color Navy Blue, suitable for casual.",310000,32,M
31914,Women,Accessories,Bags,Clutches,Blue,Summer,2012.0,Casual,Fabindia Women Braided Blue Clutch,Xanh dương,Clutches,Nữ,thường ngày,Clutches nữ màu xanh dương,Fabindia Women Braided Blue Clutch,"Clutches dành cho nữ, màu xanh dương, phù hợp cho dịp thường ngày.","Clutches for Women, color Blue, suitable for casual.",471000,38,Free size
3568,Women,Apparel,Topwear,Tshirts,Black,Summer,2011.0,Casual,ADIDAS Women Black Training T-shirt,Đen,Áo thun,Nữ,thường ngày,Áo thun nữ màu đen,ADIDAS Women Black Training T-shirt,"Áo thun dành cho nữ, màu đen, phù hợp cho dịp thường ngày.","Tshirts for Women, color Black, suitable for casual.",410000,21,XL
18736,Women,Apparel,Dress,Dresses,Red,Fall,2011.0,Casual,Arrow Woman Rima Red Dress,Đỏ,Váy đầm,Nữ,thường ngày,Váy đầm nữ màu đỏ,Arrow Woman Rima Red Dress,"Váy đầm dành cho nữ, màu đỏ, phù hợp cho dịp thường ngày.","Dresses for Women, color Red, suitable for casual.",346000,29,M
27030,Women,Apparel,Bottomwear,Capris,Blue,Summer,2012.0,Casual,Jealous 21 Women Blue Capris,Xanh dương,Capris,Nữ,thường ngày,Capris nữ màu xanh dương,Jealous 21 Women Blue Capris,"Capris dành cho nữ, màu xanh dương, phù hợp cho dịp thường ngày.","Capris for Women, color Blue, suitable for casual.",338000,39,M
46020,Women,Apparel,Topwear,Kurtis,Orange,Summer,2012.0,Ethnic,Fabindia Women Orange Kurti,Cam,Kurtis,Nữ,truyền thống,Kurtis nữ màu cam,Fabindia Women Orange Kurti,"Kurtis dành cho nữ, màu cam, phù hợp cho dịp truyền thống.","Kurtis for Women, color Orange, suitable for ethnic.",516000,13,L
17749,Women,Footwear,Sandal,Sports Sandals,Navy Blue,Fall,2013.0,Casual,ADIDAS Women Hispana Sandal,Xanh navy,Sports Sandals,Nữ,thường ngày,Sports Sandals nữ màu xanh navy,ADIDAS Women Hispana Sandal,"Sports Sandals dành cho nữ, màu xanh navy, phù hợp cho dịp thường ngày.","Sports Sandals for Women, color Navy Blue, suitable for casual.",470000,46,37
20522,Women,Accessories,Bags,Handbags,Black,Winter,2015.0,Casual,Baggit Women Hail Taj Black Handbag,Đen,Túi xách,Nữ,thường ngày,Túi xách nữ màu đen,Baggit Women Hail Taj Black Handbag,"Túi xách dành cho nữ, màu đen, phù hợp cho dịp thường ngày.","Handbags for Women, color Black, suitable for casual.",2473000,28,Free size
39752,Boys,Apparel,Bottomwear,Trousers,Khaki,Summer,2012.0,Casual,Gini Jony Boys Khaki Trousers,Khaki,Quần tây,Bé trai,thường ngày,Quần tây bé trai màu khaki,Gini Jony Boys Khaki Trousers,"Quần tây dành cho bé trai, màu khaki, phù hợp cho dịp thường ngày.","Trousers for Boys, color Khaki, suitable for casual.",298000,15,XL
34121,Unisex,Accessories,Bags,Laptop Bag,Black,Summer,2012.0,Casual,Turtle Unisex Black Laptop Bag,Đen,Laptop Bag,Unisex,thường ngày,Laptop Bag unisex màu đen,Turtle Unisex Black Laptop Bag,"Laptop Bag dành cho unisex, màu đen, phù hợp cho dịp thường ngày.","Laptop Bag for Unisex, color Black, suitable for casual.",415000,16,Free size
3402,Women,Accessories,Bags,Handbags,Yellow,Winter,2015.0,Casual,Murcia Women Yellow Hobo Handbag,Vàng,Túi xách,Nữ,thường ngày,Túi xách nữ màu vàng,Murcia Women Yellow Hobo Handbag,"Túi xách dành cho nữ, màu vàng, phù hợp cho dịp thường ngày.","Handbags for Women, color Yellow, suitable for casual.",1318000,27,Free size
6302,Women,Footwear,Shoes,Heels,Black,Winter,2015.0,Casual,Catwalk Black Slip-on Flat Shoes,Đen,Giày cao gót,Nữ,thường ngày,Giày cao gót nữ màu đen,Catwalk Black Slip-on Flat Shoes,"Giày cao gót dành cho nữ, màu đen, phù hợp cho dịp thường ngày.","Heels for Women, color Black, suitable for casual.",460000,42,40
25863,Unisex,Accessories,Bags,Laptop Bag,Black,Winter,2015.0,Casual,American Tourister Unisex Speedair Black Laptop Bag,Đen,Laptop Bag,Unisex,thường ngày,Laptop Bag unisex màu đen,American Tourister Unisex Speedair Black Laptop Bag,"Laptop Bag dành cho unisex, màu đen, phù hợp cho dịp thường ngày.","Laptop Bag for Unisex, color Black, suitable for casual.",476000,33,Free size
12149,Women,Apparel,Topwear,Kurtis,Blue,Fall,2011.0,Ethnic,Aurelia Women Printed Blue Kurtis,Xanh dương,Kurtis,Nữ,truyền thống,Kurtis nữ màu xanh dương,Aurelia Women Printed Blue Kurtis,"Kurtis dành cho nữ, màu xanh dương, phù hợp cho dịp truyền thống.","Kurtis for Women, color Blue, suitable for ethnic.",423000,25,L
1608,Men,Apparel,Bottomwear,Track Pants,Blue,Fall,2010.0,Sports,Reebok Track Pants Jet Black,Xanh dương,Track Pants,Nam,thể thao,Track Pants nam màu xanh dương,Reebok Track Pants Jet Black,"Track Pants dành cho nam, màu xanh dương, phù hợp cho dịp thể thao.","Track Pants for Men, color Blue, suitable for sports.",256000,41,XL
18838,Men,Accessories,Belts,Belts,Black,Summer,2011.0,Formal,Peter England Men Formal Black Belt,Đen,Thắt lưng,Nam,công sở,Thắt lưng nam màu đen,Peter England Men Formal Black Belt,"Thắt lưng dành cho nam, màu đen, phù hợp cho dịp công sở.","Belts for Men, color Black, suitable for formal.",449000,11,Free size
58666,Women,Apparel,Topwear,Kurtas,Navy Blue,Summer,2012.0,Ethnic,ALayna Women Navy Blue Kurta,Xanh navy,Kurtas,Nữ,truyền thống,Kurtas nữ màu xanh navy,ALayna Women Navy Blue Kurta,"Kurtas dành cho nữ, màu xanh navy, phù hợp cho dịp truyền thống.","Kurtas for Women, color Navy Blue, suitable for ethnic.",425000,41,XL
59105,Men,Apparel,Topwear,Rain Jacket,Blue,Fall,2012.0,Casual,Just Natural Men Navy Blue Rain Jacket,Xanh dương,Rain Jacket,Nam,thường ngày,Rain Jacket nam màu xanh dương,Just Natural Men Navy Blue Rain Jacket,"Rain Jacket dành cho nam, màu xanh dương, phù hợp cho dịp thường ngày.","Rain Jacket for Men, color Blue, suitable for casual.",476000,12,XL
16192,Men,Apparel,Topwear,Sweaters,Grey,Fall,2011.0,Casual,Puma Men Knitted Vest Grey Sweater,Xám,Sweaters,Nam,thường ngày,Sweaters nam màu xám,Puma Men Knitted Vest Grey Sweater,"Sweaters dành cho nam, màu xám, phù hợp cho dịp thường ngày.","Sweaters for Men, color Grey, suitable for casual.",469000,31,L
5260,Unisex,Accessories,Bags,Messenger Bag,Blue,Winter,2015.0,Casual,Wildcraft Unisex Blue Printed Messenger Bag,Xanh dương,Messenger Bag,Unisex,thường ngày,Messenger Bag unisex màu xanh dương,Wildcraft Unisex Blue Printed Messenger Bag,"Messenger Bag dành cho unisex, màu xanh dương, phù hợp cho dịp thường ngày.","Messenger Bag for Unisex, color Blue, suitable for casual.",364000,47,Free size
52476,Women,Apparel,Loungewear and Nightwear,Bath Robe,Blue,Winter,2015.0,Casual,Red Rose Women White & Blue Polka Dot Print Bath Robe,Xanh dương,Bath Robe,Nữ,thường ngày,Bath Robe nữ màu xanh dương,Red Rose Women White & Blue Polka Dot Print Bath Robe,"Bath Robe dành cho nữ, màu xanh dương, phù hợp cho dịp thường ngày.","Bath Robe for Women, color Blue, suitable for casual.",261000,7,Free size
35465,Men,Footwear,Shoes,Casual Shoes,Blue,Fall,2012.0,Casual,Franco Leone Men Blue Shoes,Xanh dương,Giày sneaker,Nam,thường ngày,Giày sneaker nam màu xanh dương,Franco Leone Men Blue Shoes,"Giày sneaker dành cho nam, màu xanh dương, phù hợp cho dịp thường ngày.","Casual Shoes for Men, color Blue, suitable for casual.",884000,8,38
41134,Women,Apparel,Bottomwear,Jeggings,Grey,Summer,2012.0,Casual,Allen Solly Woman Grey Jeggings,Xám,Jeggings,Nữ,thường ngày,Jeggings nữ màu xám,Allen Solly Woman Grey Jeggings,"Jeggings dành cho nữ, màu xám, phù hợp cho dịp thường ngày.","Jeggings for Women, color Grey, suitable for casual.",486000,7,M
6588,Women,Apparel,Bottomwear,Track Pants,Grey,Summer,2011.0,Sports,Nike Women's Bold Nylon Grey Track Pant,Xám,Track Pants,Nữ,thể thao,Track Pants nữ màu xám,Nike Women's Bold Nylon Grey Track Pant,"Track Pants dành cho nữ, màu xám, phù hợp cho dịp thể thao.","Track Pants for Women, color Grey, suitable for sports.",374000,0,L
41278,Men,Accessories,Wallets,Wallets,Black,Summer,2012.0,Casual,Arrow Men Black Leather Wallet,Đen,Ví,Nam,thường ngày,Ví nam màu đen,Arrow Men Black Leather Wallet,"Ví dành cho nam, màu đen, phù hợp cho dịp thường ngày.","Wallets for Men, color Black, suitable for casual.",732000,27,Free size
5223,Unisex,Accessories,Bags,Waist Pouch,Grey,Winter,2015.0,Casual,Wildcraft Unisex Grey waist pouch,Xám,Waist Pouch,Unisex,thường ngày,Waist Pouch unisex màu xám,Wildcraft Unisex Grey waist pouch,"Waist Pouch dành cho unisex, màu xám, phù hợp cho dịp thường ngày.","Waist Pouch for Unisex, color Grey, suitable for casual.",401000,30,Free size
32247,Women,Apparel,Bottomwear,Patiala,Green,Summer,2012.0,Ethnic,Fabindia Women Printed Green Patiala,Xanh lá,Patiala,Nữ,truyền thống,Patiala nữ màu xanh lá,Fabindia Women Printed Green Patiala,"Patiala dành cho nữ, màu xanh lá, phù hợp cho dịp truyền thống.","Patiala for Women, color Green, suitable for ethnic.",381000,47,S
